,期数,红球_1,红球_2,红球_3,红球_4,红球_5,红球_6,蓝球
2133,10042,03,06,11,20,31,32,10
2134,10041,03,05,13,19,25,29,12
2135,10040,12,19,24,25,30,32,11
2136,10039,08,17,21,23,25,32,12
2137,10038,01,06,07,11,13,16,01
2138,10037,03,16,19,21,24,26,06
2139,10036,06,13,14,28,29,30,08
2140,10035,09,10,11,18,19,21,10
2141,10034,06,11,13,22,25,32,12
2142,10033,08,10,11,12,25,29,09
2143,10032,08,18,21,28,29,33,08
2144,10031,05,07,13,24,25,28,04
2145,10030,03,06,10,16,25,31,05
2146,10029,01,05,14,16,17,22,03
2147,10028,01,03,06,12,16,32,12
2148,10027,03,04,15,25,26,30,13
2149,10026,02,04,05,08,19,22,12
2150,10025,04,05,07,10,13,25,11
2151,10024,07,16,26,27,29,31,14
2152,10023,02,09,11,22,24,27,11
2153,10022,01,02,18,29,31,32,02
2154,10021,02,09,16,17,19,25,04
2155,10020,05,06,14,22,24,26,09
2156,10019,02,10,22,24,26,27,06
2157,10018,11,28,29,30,32,33,02
2158,10017,01,03,06,11,12,23,11
2159,10016,02,08,10,12,30,33,16
2160,10015,01,04,16,21,23,28,06
2161,10014,01,03,07,14,26,28,02
2162,10013,01,02,03,16,18,23,12
2163,10012,02,08,13,14,25,33,10
2164,10011,07,08,14,22,24,30,07
2165,10010,07,08,12,15,22,26,08
2166,10009,01,09,13,21,24,32,06
2167,10008,05,07,13,15,18,30,14
2168,10007,14,22,27,28,30,33,14
2169,10006,03,05,07,13,14,18,05
2170,10005,03,05,06,08,17,18,14
2171,10004,01,12,13,16,23,28,07
2172,10003,14,22,26,27,28,31,04
2173,10002,03,06,07,23,30,33,13
2174,10001,07,17,18,27,29,32,13
2175,09154,01,07,12,14,18,25,16
2176,09153,06,07,08,20,21,25,10
2177,09152,03,04,19,21,27,28,05
2178,09151,06,08,10,16,25,30,14
2179,09150,04,06,07,16,19,20,04
2180,09149,01,03,16,18,22,29,04
2181,09148,06,12,15,22,29,32,10
2182,09147,06,08,10,18,22,32,16
2183,09146,03,09,16,20,22,33,15
2184,09145,03,05,11,15,26,33,11
2185,09144,01,05,10,17,18,29,12
2186,09143,05,09,11,17,23,28,10
2187,09142,07,11,15,19,20,24,13
2188,09141,02,13,21,28,29,31,09
2189,09140,04,05,11,18,22,33,12
2190,09139,01,05,15,17,27,29,02
2191,09138,04,07,14,26,32,33,14
2192,09137,08,12,14,15,17,21,01
2193,09136,01,04,14,22,30,33,01
2194,09135,01,03,14,19,30,33,16
2195,09134,03,05,12,15,28,33,06
2196,09133,05,09,13,18,20,32,01
2197,09132,04,14,15,21,23,30,07
2198,09131,16,23,25,26,32,33,05
2199,09130,02,03,07,12,13,30,11
2200,09129,06,07,16,17,24,25,07
2201,09128,05,08,15,16,26,32,01
2202,09127,02,11,12,14,15,16,04
2203,09126,03,05,06,10,19,23,15
2204,09125,06,07,08,22,26,27,12
2205,09124,03,04,22,23,28,30,10
2206,09123,09,13,20,22,25,28,14
2207,09122,07,14,16,27,29,32,01
2208,09121,02,04,06,10,25,30,09
2209,09120,01,02,08,12,16,30,16
2210,09119,06,07,10,12,15,21,05
2211,09118,12,16,25,26,27,31,05
2212,09117,05,09,15,21,26,31,13
2213,09116,05,17,21,25,27,32,14
2214,09115,02,09,13,15,19,24,03
2215,09114,03,05,11,12,31,32,11
2216,09113,04,12,20,25,28,29,16
2217,09112,06,07,18,24,30,32,09
2218,09111,02,04,07,14,15,25,15
2219,09110,04,10,13,15,19,30,14
2220,09109,05,06,07,14,25,28,01
2221,09108,04,10,17,28,32,33,02
2222,09107,07,08,20,23,28,29,05
2223,09106,01,02,15,18,20,29,04
2224,09105,02,08,10,16,27,30,15
2225,09104,20,22,26,29,30,32,16
2226,09103,06,11,17,20,23,24,09
2227,09102,03,05,07,08,14,31,10
2228,09101,01,02,05,10,19,24,14
2229,09100,02,11,17,27,30,33,11
2230,09099,08,09,18,20,25,29,09
2231,09098,03,14,15,20,23,30,02
2232,09097,07,13,24,26,28,32,14
2233,09096,01,26,27,31,32,33,03
2234,09095,08,09,14,28,31,33,15
2235,09094,03,16,22,25,26,33,14
2236,09093,01,11,20,31,32,33,01
2237,09092,02,06,07,14,18,31,08
2238,09091,03,08,11,14,25,29,04
2239,09090,07,09,14,20,23,30,14
2240,09089,02,03,07,11,19,32,04
2241,09088,04,07,11,15,16,17,02
2242,09087,06,11,13,20,28,32,06
2243,09086,11,12,13,18,23,32,11
2244,09085,04,08,12,17,20,30,03
2245,09084,04,09,11,20,32,33,13
2246,09083,02,08,12,18,24,28,04
2247,09082,11,15,18,21,27,29,02
2248,09081,04,05,06,25,29,30,03
2249,09080,01,11,13,25,32,33,06
2250,09079,02,09,16,21,30,31,13
2251,09078,05,07,12,14,15,20,13
2252,09077,01,09,14,16,28,32,16
2253,09076,09,18,19,25,28,31,06
2254,09075,01,13,15,17,20,30,05
2255,09074,05,10,16,19,23,28,13
2256,09073,09,16,17,18,22,27,14
2257,09072,01,03,12,20,21,29,04
2258,09071,04,05,23,26,31,32,06
2259,09070,01,02,09,10,21,31,10
2260,09069,03,05,12,18,21,23,02
2261,09068,06,11,18,20,25,30,05
2262,09067,04,10,16,23,28,30,05
2263,09066,02,15,19,24,31,32,04
2264,09065,08,12,20,22,30,33,02
2265,09064,01,02,14,23,28,29,15
2266,09063,02,05,11,26,30,32,16
2267,09062,10,19,20,21,23,32,10
2268,09061,10,11,13,16,19,30,03
2269,09060,07,13,17,26,32,33,04
2270,09059,03,07,13,23,27,30,11
2271,09058,05,08,10,15,23,26,09
2272,09057,05,07,10,14,17,25,11
2273,09056,04,09,10,18,29,32,08
2274,09055,03,04,18,22,24,29,11
2275,09054,16,17,23,26,31,32,11
2276,09053,07,12,18,19,22,28,04
2277,09052,09,11,15,19,21,30,08
2278,09051,06,10,13,16,21,23,07
2279,09050,13,21,24,29,30,32,04
2280,09049,09,12,14,20,30,31,06
2281,09048,03,07,11,15,17,31,01
2282,09047,06,08,11,15,21,22,16
2283,09046,16,20,21,26,29,30,09
2284,09045,03,04,06,23,30,32,01
2285,09044,11,14,16,18,26,30,01
2286,09043,04,09,10,15,18,26,07
2287,09042,08,16,22,23,27,30,11
2288,09041,01,08,23,26,28,33,08
2289,09040,04,07,10,20,26,30,12
2290,09039,05,12,14,15,21,27,03
2291,09038,12,13,15,23,28,32,05
2292,09037,02,06,15,18,20,31,03
2293,09036,06,09,18,23,32,33,07
2294,09035,06,15,21,26,29,31,05
2295,09034,09,12,18,21,22,26,07
2296,09033,07,08,13,14,29,30,06
2297,09032,09,11,12,19,27,32,06
2298,09031,01,02,03,15,30,33,01
2299,09030,08,14,24,26,28,32,07
2300,09029,12,13,15,22,23,29,13
2301,09028,03,06,12,15,23,26,10
2302,09027,02,07,11,16,27,32,06
2303,09026,11,15,17,18,20,30,16
2304,09025,10,20,22,23,26,33,11
2305,09024,01,03,17,23,30,33,12
2306,09023,01,06,07,15,24,30,08
2307,09022,05,08,09,10,11,18,08
2308,09021,01,04,05,17,24,27,09
2309,09020,03,05,07,10,19,23,13
2310,09019,06,17,19,20,26,27,04
2311,09018,02,05,06,19,27,30,15
2312,09017,06,14,15,19,25,26,08
2313,09016,02,07,13,16,20,33,03
2314,09015,02,04,06,15,17,32,05
2315,09014,03,06,09,14,15,18,02
2316,09013,04,08,09,21,26,27,09
2317,09012,05,11,14,17,18,28,01
2318,09011,02,04,13,14,18,23,15
2319,09010,03,10,17,19,20,24,02
2320,09009,08,15,21,30,31,33,02
2321,09008,04,15,16,22,32,33,02
2322,09007,01,05,12,23,25,26,15
2323,09006,06,12,18,20,26,33,02
2324,09005,01,03,08,15,17,21,13
2325,09004,03,11,13,17,28,31,03
2326,09003,02,03,06,15,25,30,02
2327,09002,10,14,17,25,29,33,14
2328,09001,04,21,23,24,30,31,04
2329,08154,02,05,07,21,22,26,08
2330,08153,01,04,18,21,24,30,16
2331,08152,01,04,06,22,26,30,08
2332,08151,06,08,10,14,17,19,06
2333,08150,04,19,22,24,29,32,02
2334,08149,10,14,22,28,29,33,02
2335,08148,03,05,09,22,26,28,09
2336,08147,07,08,14,22,26,33,02
2337,08146,07,08,17,19,31,32,10
2338,08145,07,13,18,22,26,29,02
2339,08144,02,05,10,27,29,33,15
2340,08143,12,17,18,19,26,27,06
2341,08142,05,06,10,13,17,28,15
2342,08141,03,13,20,25,29,33,15
2343,08140,07,14,16,29,30,31,14
2344,08139,08,09,19,23,25,26,07
2345,08138,07,14,19,23,25,32,04
2346,08137,01,04,24,28,29,33,09
2347,08136,05,09,10,12,18,28,02
2348,08135,05,14,15,16,19,21,15
2349,08134,10,15,19,20,28,32,02
2350,08133,08,11,16,19,24,26,11
2351,08132,09,13,16,25,27,33,08
2352,08131,02,12,15,18,22,32,08
2353,08130,01,12,18,28,30,32,06
2354,08129,01,03,18,24,25,32,15
2355,08128,01,05,19,20,27,33,05
2356,08127,05,08,19,22,27,30,13
2357,08126,04,11,12,14,20,30,13
2358,08125,10,11,12,15,26,29,09
2359,08124,01,07,10,13,21,22,03
2360,08123,10,11,15,16,25,29,02
2361,08122,02,08,11,14,19,26,15
2362,08121,02,22,23,27,31,32,06
2363,08120,10,11,22,24,26,33,02
2364,08119,05,07,09,15,24,29,07
2365,08118,04,09,16,27,31,33,01
2366,08117,03,05,07,10,14,33,07
2367,08116,03,07,21,22,24,29,14
2368,08115,02,12,13,14,17,18,06
2369,08114,04,09,20,24,25,31,14
2370,08113,06,09,10,12,17,22,09
2371,08112,05,13,14,19,22,23,06
2372,08111,17,18,21,25,31,32,06
2373,08110,10,16,22,23,29,31,02
2374,08109,04,07,09,16,21,28,10
2375,08108,09,10,15,17,23,30,12
2376,08107,06,13,18,22,27,32,04
2377,08106,14,19,25,27,29,30,15
2378,08105,05,17,19,27,28,32,02
2379,08104,03,06,08,17,24,31,01
2380,08103,01,12,16,18,22,33,04
2381,08102,03,07,12,21,25,32,05
2382,08101,09,17,21,26,28,30,04
2383,08100,08,14,17,21,27,28,14
2384,08099,10,15,16,22,23,24,07
2385,08098,06,07,10,11,15,30,01
2386,08097,03,06,08,09,16,17,13
2387,08096,06,08,12,24,27,31,14
2388,08095,03,08,14,21,28,29,03
2389,08094,01,04,15,16,23,28,14
2390,08093,04,10,12,16,26,28,07
2391,08092,01,03,18,27,28,30,05
2392,08091,03,12,14,23,31,32,10
2393,08090,02,07,14,18,19,24,01
2394,08089,03,06,11,16,22,27,11
2395,08088,01,06,08,16,17,23,05
2396,08087,01,07,26,29,30,31,06
2397,08086,04,05,10,26,27,30,12
2398,08085,01,04,12,20,24,29,15
2399,08084,04,07,13,20,29,30,16
2400,08083,07,08,09,18,29,32,09
2401,08082,04,08,10,12,21,26,09
2402,08081,02,12,13,18,25,31,04
2403,08080,04,14,22,25,29,32,14
2404,08079,03,04,05,10,20,32,09
2405,08078,06,13,16,26,30,33,01
2406,08077,04,12,22,26,30,33,09
2407,08076,02,05,07,11,13,18,11
2408,08075,01,08,14,18,22,30,03
2409,08074,01,11,15,19,20,24,09
2410,08073,01,09,13,22,28,33,08
2411,08072,01,05,10,18,22,30,09
2412,08071,01,06,21,26,27,28,09
2413,08070,05,06,12,15,18,33,13
2414,08069,05,08,17,20,26,30,10
2415,08068,05,07,17,23,27,29,07
2416,08067,10,11,15,19,26,33,13
2417,08066,07,12,21,22,29,30,08
2418,08065,05,13,15,19,30,31,05
2419,08064,01,02,07,09,12,18,12
2420,08063,05,09,11,14,16,17,15
2421,08062,06,08,13,17,24,27,15
2422,08061,01,02,05,12,26,31,06
2423,08060,06,07,08,17,30,32,03
2424,08059,02,06,15,29,31,32,16
2425,08058,01,12,21,27,29,31,11
2426,08057,19,20,21,26,28,30,08
2427,08056,08,13,22,23,25,30,07
2428,08055,11,16,19,23,26,31,04
2429,08054,02,06,16,17,20,25,07
2430,08053,06,12,19,20,21,27,04
2431,08052,02,10,17,23,29,31,10
2432,08051,01,04,08,10,13,33,11
2433,08050,01,11,19,24,26,27,03
2434,08049,03,10,12,13,19,25,04
2435,08048,11,18,21,27,30,32,01
2436,08047,09,12,13,14,20,22,10
2437,08046,15,16,18,24,28,33,15
2438,08045,01,10,13,21,29,32,04
2439,08044,05,07,09,20,26,29,09
2440,08043,03,10,16,22,27,33,14
2441,08042,03,04,09,11,12,24,01
2442,08041,08,11,20,22,23,27,04
2443,08040,06,13,22,25,27,28,09
2444,08039,01,07,10,13,22,29,01
2445,08038,03,09,10,11,15,19,13
2446,08037,01,12,22,24,28,31,06
2447,08036,02,06,13,18,23,28,16
2448,08035,07,11,14,17,18,29,16
2449,08034,03,05,09,11,21,29,09
2450,08033,12,17,18,30,31,33,04
2451,08032,05,14,16,21,23,28,13
2452,08031,03,06,11,15,21,31,13
2453,08030,06,15,18,19,20,28,11
2454,08029,01,09,14,22,29,32,12
2455,08028,01,13,21,26,29,32,10
2456,08027,15,18,19,23,24,26,13
2457,08026,05,17,19,27,29,32,03
2458,08025,08,16,17,18,19,21,14
2459,08024,11,20,21,26,28,30,13
2460,08023,08,16,18,25,26,32,02
2461,08022,12,18,20,24,28,32,05
2462,08021,09,12,19,20,26,28,15
2463,08020,03,10,13,15,28,30,03
2464,08019,02,09,11,17,27,31,05
2465,08018,02,05,06,23,26,33,13
2466,08017,02,05,07,17,20,22,02
2467,08016,03,12,14,21,29,33,13
2468,08015,06,08,11,16,29,33,03
2469,08014,03,09,11,17,21,31,14
2470,08013,02,08,15,16,22,28,10
2471,08012,03,04,05,16,20,30,13
2472,08011,02,14,17,21,30,32,03
2473,08010,03,08,11,17,21,27,09
2474,08009,09,21,29,30,31,32,16
2475,08008,02,15,16,23,26,27,07
2476,08007,01,13,17,22,23,30,11
2477,08006,01,14,16,18,22,27,14
2478,08005,03,05,15,22,24,25,15
2479,08004,04,08,22,23,27,29,08
2480,08003,06,08,11,13,17,19,12
2481,08002,03,04,18,22,25,29,09
2482,08001,02,04,07,09,14,29,03
2483,07153,01,04,19,20,25,31,15
2484,07152,11,17,21,29,30,33,08
2485,07151,01,06,10,11,23,25,02
2486,07150,03,05,11,13,19,24,05
2487,07149,01,17,19,22,28,30,03
2488,07148,03,09,16,17,23,28,07
2489,07147,03,07,18,24,26,27,04
2490,07146,04,18,22,24,26,30,09
2491,07145,08,09,11,12,25,31,11
2492,07144,08,14,23,25,28,32,16
2493,07143,01,06,22,23,24,26,04
2494,07142,11,20,25,26,27,30,08
2495,07141,02,03,04,06,17,31,08
2496,07140,01,05,16,21,22,26,11
2497,07139,06,10,12,14,16,22,06
2498,07138,02,03,15,17,19,25,16
2499,07137,03,07,08,18,20,22,03
2500,07136,01,02,18,21,25,29,14
2501,07135,01,11,16,26,31,33,16
2502,07134,01,04,10,13,18,25,15
2503,07133,03,06,07,11,13,33,10
2504,07132,01,09,16,21,22,23,05
2505,07131,03,05,07,16,22,27,05
2506,07130,03,05,09,11,27,31,04
2507,07129,05,07,20,21,22,30,08
2508,07128,09,10,19,21,27,31,05
2509,07127,06,09,13,16,24,28,11
2510,07126,09,10,19,23,26,31,09
2511,07125,03,05,18,20,27,33,01
2512,07124,03,07,13,16,19,32,16
2513,07123,01,13,15,23,28,32,02
2514,07122,04,07,19,24,26,32,09
2515,07121,03,10,21,22,27,28,06
2516,07120,06,07,11,12,18,25,01
2517,07119,03,08,11,13,25,31,12
2518,07118,04,10,16,18,25,32,15
2519,07117,03,07,09,10,26,32,01
2520,07116,03,05,07,11,17,27,13
2521,07115,01,05,10,16,20,26,02
2522,07114,05,12,15,24,27,33,05
2523,07113,04,18,23,25,26,31,10
2524,07112,07,11,14,16,25,32,11
2525,07111,02,09,10,12,13,17,11
2526,07110,02,04,07,15,24,28,03
2527,07109,01,04,07,08,13,14,04
2528,07108,03,07,12,13,20,33,02
2529,07107,02,08,09,18,24,28,10
2530,07106,12,18,21,24,25,29,08
2531,07105,02,07,10,17,23,29,14
2532,07104,02,08,12,14,20,32,04
2533,07103,07,09,25,27,30,32,01
2534,07102,04,06,08,18,20,33,11
2535,07101,15,16,18,21,22,30,14
2536,07100,08,18,27,29,30,32,06
2537,07099,03,04,14,27,31,33,05
2538,07098,02,03,05,11,19,20,12
2539,07097,04,08,13,18,26,30,11
2540,07096,09,10,20,22,30,32,08
2541,07095,01,06,08,18,29,32,07
2542,07094,03,05,18,19,24,32,02
2543,07093,05,10,13,15,19,29,02
2544,07092,14,18,22,23,24,33,09
2545,07091,02,11,17,30,31,32,07
2546,07090,05,11,13,27,30,31,02
2547,07089,03,07,08,15,19,28,03
2548,07088,02,04,10,28,29,33,06
2549,07087,01,03,04,05,08,21,09
2550,07086,05,08,14,22,27,29,16
2551,07085,02,12,17,19,29,30,12
2552,07084,06,10,12,14,20,27,10
2553,07083,11,14,18,20,21,26,05
2554,07082,05,15,17,18,25,32,15
2555,07081,09,14,15,19,24,33,13
2556,07080,01,08,16,18,19,29,04
2557,07079,03,04,14,20,21,25,14
2558,07078,04,06,07,23,25,32,01
2559,07077,06,08,14,21,28,29,02
2560,07076,06,12,15,16,20,31,02
2561,07075,13,16,17,22,30,32,03
2562,07074,08,13,15,25,27,28,03
2563,07073,05,09,11,19,28,31,02
2564,07072,02,04,08,13,14,33,16
2565,07071,01,06,14,21,30,31,09
2566,07070,06,08,15,17,18,30,12
2567,07069,03,04,11,12,14,32,12
2568,07068,11,18,19,22,23,28,01
2569,07067,06,11,13,17,21,23,11
2570,07066,05,11,16,24,32,33,08
2571,07065,04,07,19,21,25,31,07
2572,07064,02,06,09,16,21,23,16
2573,07063,10,15,17,24,26,28,12
2574,07062,08,17,20,29,30,33,09
2575,07061,01,06,07,11,20,23,05
2576,07060,01,02,08,16,19,29,05
2577,07059,01,03,04,06,07,29,14
2578,07058,07,08,10,13,25,27,07
2579,07057,05,11,18,19,20,21,09
2580,07056,14,17,21,29,31,32,12
2581,07055,02,06,11,22,28,29,02
2582,07054,01,03,16,18,23,28,05
2583,07053,10,13,16,17,18,27,11
2584,07052,02,03,07,08,26,29,07
2585,07051,03,14,16,26,27,33,13
2586,07050,01,05,08,13,18,25,02
2587,07049,04,14,18,19,31,33,02
2588,07048,02,11,12,15,17,28,12
2589,07047,02,04,16,18,23,30,06
2590,07046,02,06,07,09,19,26,14
2591,07045,01,12,18,21,28,30,10
2592,07044,09,13,20,21,24,32,08
2593,07043,03,08,10,11,14,30,05
2594,07042,03,13,16,19,32,33,08
2595,07041,01,03,09,11,26,31,12
2596,07040,13,14,15,19,24,30,10
2597,07039,06,07,19,24,27,29,01
2598,07038,03,11,14,19,21,30,05
2599,07037,10,11,16,23,31,33,16
2600,07036,03,14,21,23,30,31,10
2601,07035,01,04,08,12,29,31,06
2602,07034,02,09,12,14,23,25,16
2603,07033,03,04,11,17,18,28,09
2604,07032,04,08,16,24,30,32,16
2605,07031,04,06,10,12,19,31,01
2606,07030,03,16,21,22,27,30,04
2607,07029,06,08,09,11,19,21,10
2608,07028,03,08,13,20,29,30,11
2609,07027,02,03,09,22,24,27,11
2610,07026,01,04,14,16,26,29,10
2611,07025,03,16,18,22,23,26,03
2612,07024,08,09,17,25,27,32,06
2613,07023,03,07,13,17,32,33,02
2614,07022,02,04,07,10,18,27,10
2615,07021,03,06,09,11,25,31,13
2616,07020,05,10,16,20,28,31,14
2617,07019,04,11,16,23,29,31,14
2618,07018,01,12,18,20,21,26,11
2619,07017,05,09,10,24,25,32,14
2620,07016,01,18,20,22,26,33,05
2621,07015,03,04,08,18,22,30,15
2622,07014,01,13,16,20,24,26,09
2623,07013,05,15,18,27,29,32,05
2624,07012,03,05,07,21,26,28,04
2625,07011,03,10,15,25,28,33,16
2626,07010,03,08,14,17,30,32,05
2627,07009,02,04,14,15,25,27,15
2628,07008,01,04,05,18,19,25,10
2629,07007,04,12,15,17,22,32,14
2630,07006,06,10,14,22,26,27,11
2631,07005,01,05,06,16,24,30,12
2632,07004,03,07,10,13,25,33,10
2633,07003,05,09,11,12,22,27,15
2634,07002,05,06,14,20,21,22,01
2635,07001,02,04,09,10,20,26,14
2636,06154,07,14,18,20,30,33,13
2637,06153,01,07,11,20,30,33,10
2638,06152,01,14,20,25,27,31,15
2639,06151,01,03,04,06,16,22,08
2640,06150,08,09,12,18,25,27,12
2641,06149,02,03,05,11,15,32,15
2642,06148,04,08,12,13,23,29,01
2643,06147,01,04,15,17,27,31,01
2644,06146,03,09,13,23,28,30,05
2645,06145,02,07,23,26,28,31,07
2646,06144,04,10,13,16,22,29,06
2647,06143,01,15,20,29,31,32,08
2648,06142,10,16,19,22,26,27,16
2649,06141,16,18,22,23,25,31,11
2650,06140,01,08,11,18,19,23,05
2651,06139,07,08,14,21,23,25,05
2652,06138,04,09,11,17,18,26,08
2653,06137,10,14,17,21,27,31,09
2654,06136,11,15,17,21,22,24,05
2655,06135,04,19,21,22,23,31,04
2656,06134,10,13,18,26,28,30,12
2657,06133,04,06,20,25,29,31,03
2658,06132,06,14,22,26,30,33,01
2659,06131,03,04,09,22,26,33,01
2660,06130,01,12,21,22,30,32,02
2661,06129,09,14,18,22,27,29,12
2662,06128,04,15,21,30,31,33,05
2663,06127,03,04,11,17,19,30,01
2664,06126,02,08,13,16,24,33,09
2665,06125,15,19,23,30,32,33,06
2666,06124,12,13,14,18,31,32,13
2667,06123,02,03,20,25,28,32,06
2668,06122,04,05,06,08,22,24,03
2669,06121,03,04,06,27,31,33,06
2670,06120,06,08,14,15,24,33,09
2671,06119,01,02,14,20,27,30,02
2672,06118,01,03,07,08,10,30,05
2673,06117,06,14,20,22,23,26,09
2674,06116,05,16,21,22,32,33,09
2675,06115,01,10,20,26,28,29,15
2676,06114,08,10,14,20,27,29,16
2677,06113,05,14,17,18,28,33,02
2678,06112,04,09,13,15,31,33,11
2679,06111,01,08,11,16,17,22,15
2680,06110,09,12,14,18,27,33,13
2681,06109,01,05,17,18,23,26,13
2682,06108,02,06,08,20,24,30,09
2683,06107,01,06,08,13,17,30,07
2684,06106,02,12,14,19,28,33,10
2685,06105,05,12,14,15,20,31,01
2686,06104,03,07,22,27,28,31,11
2687,06103,12,14,15,25,28,31,06
2688,06102,01,04,13,19,20,24,11
2689,06101,09,12,20,26,27,28,16
2690,06100,01,11,18,26,30,32,03
2691,06099,09,12,18,23,24,27,05
2692,06098,06,07,10,11,18,23,16
2693,06097,11,14,15,20,26,27,12
2694,06096,01,05,09,13,18,33,14
2695,06095,01,03,17,20,21,29,16
2696,06094,15,16,17,18,24,33,13
2697,06093,02,12,16,18,19,23,05
2698,06092,02,08,11,16,20,21,14
2699,06091,07,08,12,21,22,24,07
2700,06090,02,11,15,20,23,29,11
2701,06089,01,13,16,18,19,22,01
2702,06088,03,11,20,24,25,26,01
2703,06087,04,05,08,09,12,30,05
2704,06086,04,06,10,24,26,31,06
2705,06085,02,06,18,21,24,25,08
2706,06084,01,12,17,21,25,28,12
2707,06083,07,09,18,19,26,29,10
2708,06082,03,13,15,23,28,29,09
2709,06081,14,16,18,21,22,32,04
2710,06080,15,17,20,22,26,29,09
2711,06079,06,11,13,17,20,32,08
2712,06078,03,05,17,22,31,33,12
2713,06077,08,09,12,13,19,33,09
2714,06076,04,10,17,21,29,32,14
2715,06075,10,21,22,23,25,33,11
2716,06074,01,03,15,19,25,33,04
2717,06073,05,13,16,18,27,29,12
2718,06072,02,03,05,20,21,24,08
2719,06071,05,11,12,19,29,31,01
2720,06070,02,03,11,13,20,27,02
2721,06069,05,16,20,22,29,30,08
2722,06068,03,07,10,14,30,33,10
2723,06067,07,08,11,16,17,24,13
2724,06066,06,08,11,18,30,33,05
2725,06065,04,08,17,28,29,30,13
2726,06064,03,12,14,21,24,28,11
2727,06063,04,05,15,21,23,24,08
2728,06062,18,22,23,24,26,30,01
2729,06061,05,13,17,19,25,30,11
2730,06060,05,15,19,23,30,32,14
2731,06059,05,10,15,17,27,29,11
2732,06058,01,12,22,23,24,25,14
2733,06057,03,04,17,18,21,31,08
2734,06056,11,13,15,21,23,25,08
2735,06055,04,05,28,29,31,33,11
2736,06054,03,05,07,10,28,30,04
2737,06053,01,11,17,27,28,31,02
2738,06052,11,24,26,27,30,32,03
2739,06051,02,06,07,17,27,30,16
2740,06050,02,06,12,15,25,31,07
2741,06049,06,10,12,13,17,20,03
2742,06048,09,13,19,25,29,32,12
2743,06047,02,17,20,22,28,32,03
2744,06046,13,18,23,29,31,32,08
2745,06045,06,07,10,14,20,21,04
2746,06044,02,10,18,21,30,31,05
2747,06043,05,12,13,16,23,32,03
2748,06042,03,16,23,26,28,31,11
2749,06041,03,10,16,18,21,28,04
2750,06040,15,22,25,26,28,33,03
2751,06039,16,19,22,28,31,32,03
2752,06038,02,14,17,19,22,30,10
2753,06037,02,12,23,24,25,32,14
2754,06036,04,07,10,16,17,21,09
2755,06035,03,09,13,21,27,29,13
2756,06034,02,10,15,16,17,33,13
2757,06033,15,20,22,23,27,31,06
2758,06032,05,18,20,24,26,31,09
2759,06031,03,10,12,16,31,32,14
2760,06030,08,13,15,17,20,32,14
2761,06029,03,04,07,09,14,19,08
2762,06028,05,07,14,16,17,27,04
2763,06027,06,08,11,14,16,27,15
2764,06026,01,02,18,22,29,32,03
2765,06025,03,04,17,19,24,32,05
2766,06024,02,07,09,11,21,27,06
2767,06023,04,13,14,19,23,28,08
2768,06022,02,03,04,13,16,27,13
2769,06021,01,02,05,20,21,22,09
2770,06020,05,09,21,23,26,29,06
2771,06019,04,06,13,22,26,32,07
2772,06018,01,13,14,17,24,26,05
2773,06017,03,04,08,31,32,33,02
2774,06016,01,07,13,17,23,30,16
2775,06015,02,03,09,15,29,32,03
2776,06014,06,14,26,29,32,33,07
2777,06013,01,05,06,12,16,21,11
2778,06012,09,11,13,27,31,33,10
2779,06011,05,07,08,14,27,31,11
2780,06010,04,06,12,19,27,29,08
2781,06009,05,06,08,20,26,30,06
2782,06008,03,05,09,18,28,32,16
2783,06007,04,16,18,27,32,33,07
2784,06006,08,21,22,23,26,32,14
2785,06005,03,19,20,24,26,27,11
2786,06004,04,08,17,27,28,31,07
2787,06003,02,04,05,06,16,20,12
2788,06002,07,13,16,21,26,28,09
2789,06001,01,12,15,19,21,28,03
2790,05153,04,05,07,21,26,29,01
2791,05152,01,05,12,14,21,27,03
2792,05151,04,11,12,13,19,30,05
2793,05150,03,07,10,14,18,20,02
2794,05149,11,16,21,23,25,32,07
2795,05148,03,15,17,23,24,29,13
2796,05147,06,07,15,27,28,30,10
2797,05146,07,11,19,20,24,28,02
2798,05145,03,07,08,17,20,28,15
2799,05144,01,08,14,15,19,27,09
2800,05143,03,10,15,17,20,32,08
2801,05142,07,10,12,17,22,29,05
2802,05141,03,05,08,12,16,19,15
2803,05140,04,06,07,08,12,17,07
2804,05139,02,07,20,23,32,33,10
2805,05138,03,05,06,11,20,22,13
2806,05137,03,09,15,23,25,33,12
2807,05136,05,14,16,18,25,27,13
2808,05135,01,05,13,15,21,25,11
2809,05134,04,13,14,18,26,30,01
2810,05133,01,07,14,16,18,25,11
2811,05132,02,04,10,18,27,29,15
2812,05131,02,07,10,11,12,24,03
2813,05130,03,05,09,15,20,25,16
2814,05129,05,10,14,20,27,33,03
2815,05128,02,04,14,23,29,33,15
2816,05127,04,06,11,14,23,25,12
2817,05126,02,08,13,19,25,26,09
2818,05125,06,14,18,28,31,32,03
2819,05124,05,06,10,19,31,33,11
2820,05123,11,12,13,17,18,25,07
2821,05122,01,04,07,14,30,32,09
2822,05121,01,07,20,25,31,32,12
2823,05120,01,06,13,18,30,32,14
2824,05119,01,07,11,18,20,22,02
2825,05118,04,09,12,15,26,31,16
2826,05117,06,17,22,27,28,32,03
2827,05116,04,06,08,14,15,30,10
2828,05115,03,12,18,23,30,33,02
2829,05114,06,07,10,15,21,27,06
2830,05113,15,18,20,22,26,27,03
